# tau rho ord score
27.600 47.000 0.850 105.91114786260982
27.600 47.000 0.860 98.61387901393468
27.600 47.000 0.870 91.31661016525943
27.600 47.000 0.880 84.93463803736964
27.600 47.000 0.890 78.55458846961245
27.600 47.000 0.900 72.1745389018553
27.600 47.000 0.910 66.18737497862027
27.600 47.000 0.920 62.268177621689524
27.600 47.000 0.930 60.562486884900316
27.600 47.000 0.940 60.54633268780779
27.600 47.000 0.950 61.45413409938024
27.600 47.000 0.960 63.316003156418816
27.600 47.000 0.970 65.91993027263153
27.600 47.000 0.980 68.52385738884419
27.600 47.000 0.990 71.41450212440546
27.600 47.000 1.000 74.78830553677469
27.600 48.000 0.800 146.78656390804798
27.600 48.000 0.810 138.1413834568986
27.600 48.000 0.820 129.7249910203215
27.600 48.000 0.830 121.98918603276448
27.600 48.000 0.840 114.25338104520739
27.600 48.000 0.850 106.79792402530843
27.600 48.000 0.860 99.51108783737091
27.600 48.000 0.870 92.22425164943334
27.600 48.000 0.880 85.4928759734468
27.600 48.000 0.890 79.11917001859966
27.600 48.000 0.900 72.7454640637525
27.600 48.000 0.910 67.34382602336599
27.600 48.000 0.920 64.06898541276205
27.600 48.000 0.930 62.831032022554695
27.600 48.000 0.940 62.89487099583515
27.600 48.000 0.950 63.82765685749288
27.600 48.000 0.960 65.37112323624535
27.600 48.000 0.970 67.70262550864864
27.600 48.000 0.980 70.53924861999981
27.600 48.000 0.990 73.55823074877527
27.600 48.000 1.000 76.57721287755076
27.600 49.000 0.800 147.11543782421478
27.600 49.000 0.810 138.4743682970175
27.600 49.000 0.820 130.40340963345582
27.600 49.000 0.830 122.67587804361993
27.600 49.000 0.840 114.96454513844037
27.600 49.000 0.850 107.68818258056464
27.600 49.000 0.860 100.41182002268896
27.600 49.000 0.870 93.13545746481323
27.600 49.000 0.880 86.04755634295067
27.600 49.000 0.890 79.68015357412055
27.600 49.000 0.900 73.52586311051631
27.600 49.000 0.910 68.77924392312752
27.600 49.000 0.920 66.44751034823597
27.600 49.000 0.930 65.71215153701984
27.600 49.000 0.940 65.27741835666086
27.600 49.000 0.950 66.15619136291586
27.600 49.000 0.960 67.47329816773981
27.600 49.000 0.970 69.57461467486233
27.600 49.000 0.980 72.61477565089183
27.600 49.000 0.990 75.65493662692136
27.600 49.000 1.000 78.69509760295085
27.600 50.000 0.800 147.44698089650572
27.600 50.000 0.810 138.81005565771204
27.600 50.000 0.820 131.0778764381555
27.600 50.000 0.830 123.35857005325491
27.600 50.000 0.840 115.84752788923556
27.600 50.000 0.850 108.58167703077405
27.600 50.000 0.860 101.31582617231255
27.600 50.000 0.870 94.04997531385109
27.600 50.000 0.880 86.78412445538957
27.600 50.000 0.890 80.23742738818932
27.600 50.000 0.900 74.91557183082273
27.600 50.000 0.910 71.15031016134624
27.600 50.000 0.920 69.0969933383845
27.600 50.000 0.930 68.55479761380174
27.600 50.000 0.940 68.06066725965199
27.600 50.000 0.950 68.46734457092491
27.600 50.000 0.960 69.59401589041295
27.600 50.000 0.970 71.88940147260475
27.600 50.000 0.980 74.64316675731939
27.600 50.000 0.990 77.70402560178182
27.600 50.000 1.000 80.76488444624424
27.700 30.000 0.800 145.86040541061624
27.700 30.000 0.810 137.4128729782489
27.700 30.000 0.820 128.96534054588162
27.700 30.000 0.830 121.3583368854615
27.700 30.000 0.840 113.88237708890082
27.700 30.000 0.850 106.83443866577764
27.700 30.000 0.860 99.8091850030221
27.700 30.000 0.870 92.78393134026648
27.700 30.000 0.880 86.0672428171931
27.700 30.000 0.890 80.3077742899643
27.700 30.000 0.900 75.28202065854842
27.700 30.000 0.910 71.67620348008603
27.700 30.000 0.920 68.53790901283426
27.700 30.000 0.930 66.19970017515585
27.700 30.000 0.940 64.84690316060748
27.700 30.000 0.950 65.06669624702823
27.700 30.000 0.960 65.77066158439898
27.700 30.000 0.970 67.95928675742479
27.700 30.000 0.980 71.29044184849968
27.700 30.000 0.990 75.02852312279332
27.700 30.000 1.000 79.63204102575216
27.700 31.000 0.800 145.48161143801963
27.700 31.000 0.810 137.0111441209372
27.700 31.000 0.820 128.5586520730475
27.700 31.000 0.830 120.73994254084494
27.700 31.000 0.840 113.43338934956488
27.700 31.000 0.850 106.40306065134541
27.700 31.000 0.860 99.37273195312596
27.700 31.000 0.870 92.34240325490646
27.700 31.000 0.880 85.312074556687
27.700 31.000 0.890 79.02874749674534
27.700 31.000 0.900 74.04248872953853
27.700 31.000 0.910 70.89561638208893
27.700 31.000 0.920 67.74874403463937
27.700 31.000 0.930 65.30311530863094
27.700 31.000 0.940 63.22567416515729
27.700 31.000 0.950 63.20844081868031
27.700 31.000 0.960 63.56809809045589
27.700 31.000 0.970 65.13847765330131
27.700 31.000 0.980 68.5692946062227
27.700 31.000 0.990 72.755006816573
27.700 31.000 1.000 77.0935232958974
27.700 32.000 0.800 145.55539720588374
27.700 32.000 0.810 136.6066186079318
27.700 32.000 0.820 128.14913241790626
27.700 32.000 0.830 120.10998879101979
27.700 32.000 0.840 113.00265051632906
27.700 32.000 0.850 105.9671939748568
27.700 32.000 0.860 98.93173743338447
27.700 32.000 0.870 91.89628089191218
27.700 32.000 0.880 84.86082435043993
27.700 32.000 0.890 77.95151611781289
27.700 32.000 0.900 73.2517014609061
27.700 32.000 0.910 70.09604258824946
27.700 32.000 0.920 66.94038371559284
27.700 32.000 0.930 64.3779546854189
27.700 32.000 0.940 62.20017339754004
27.700 32.000 0.950 61.464204184902385
27.700 32.000 0.960 61.66078797023261
27.700 32.000 0.970 62.9592606804134
27.700 32.000 0.980 66.2015244941916
27.700 32.000 0.990 70.43520331556091
27.700 32.000 1.000 74.6688821369302
27.700 33.000 0.800 145.6263097782463
27.700 33.000 0.810 136.49310115047444
27.700 33.000 0.820 127.7368931194126
27.700 33.000 0.830 119.6083030899149
27.700 33.000 0.840 112.56766818738375
27.700 33.000 0.850 105.52703328485256
27.700 33.000 0.860 98.48639838232148
27.700 33.000 0.870 91.4457634797903
27.700 33.000 0.880 84.40512857725913
27.700 33.000 0.890 77.48938515183477
27.700 33.000 0.900 72.44258257779049
27.700 33.000 0.910 69.27793349532153
27.700 33.000 0.920 66.11328441285247
27.700 33.000 0.930 63.424789752204674
27.700 33.000 0.940 61.31715098594022
27.700 33.000 0.950 60.12565394792449
27.700 33.000 0.960 59.921468570495044
27.700 33.000 0.970 61.11112362937028
27.700 33.000 0.980 64.09378469771428
27.700 33.000 0.990 68.06984748461858
27.700 33.000 1.000 72.27963382284699
27.700 34.000 0.800 145.6943078101892
27.700 34.000 0.810 136.5619491578166
27.700 34.000 0.820 127.42959050544391
27.700 34.000 0.830 119.21275661596327
27.700 34.000 0.840 112.12863400088753
27.700 34.000 0.850 105.08277250089802
27.700 34.000 0.860 98.03691100090859
27.700 34.000 0.870 90.99104950091917
27.700 34.000 0.880 83.9451880009297
27.700 34.000 0.890 77.48612861617373
27.700 34.000 0.900 71.77729867285268
27.700 34.000 0.910 68.44174100892059
27.700 34.000 0.920 65.26790299802956
27.700 34.000 0.930 62.44419673544731
27.700 34.000 0.940 60.39599659259944
27.700 34.000 0.950 59.11511357762706
27.700 34.000 0.960 58.739956806266804
27.700 34.000 0.970 59.98383483170264
27.700 34.000 0.980 62.61771587896958
27.700 34.000 0.990 65.7976549529501
27.700 34.000 1.000 69.84512690713534
27.700 35.000 0.800 145.75935134728977
27.700 35.000 0.810 136.6278057391309
27.700 35.000 0.820 127.61688328103929
27.700 35.000 0.830 119.01611060910514
27.700 35.000 0.840 111.68573874417228
27.700 35.000 0.850 104.63460468160291
27.700 35.000 0.860 97.58347061903353
27.700 35.000 0.870 90.53233655646414
27.700 35.000 0.880 83.67803588095832
27.700 35.000 0.890 77.4739112886965
27.700 35.000 0.900 71.79262169024085
27.700 35.000 0.910 67.58791715891076
27.700 35.000 0.920 64.40469646834931
27.700 35.000 0.930 61.436756117555746
27.700 35.000 0.940 59.43731244786274
27.700 35.000 0.950 58.14623066539322
27.700 35.000 0.960 57.74525998917401
27.700 35.000 0.970 59.18830254031922
27.700 35.000 0.980 61.14865570792834
27.700 35.000 0.990 64.04422934739854
27.700 35.000 1.000 67.49460234452168
27.700 36.000 0.800 145.82140186123365
27.700 36.000 0.810 136.69063188449903
27.700 36.000 0.820 127.91057048138629
27.700 36.000 0.830 119.24605304823244
27.700 36.000 0.840 111.239172226116
27.700 36.000 0.850 104.18272189547451
27.700 36.000 0.860 97.12627156483302
27.700 36.000 0.870 90.06982123419152
27.700 36.000 0.880 83.6571249065384
27.700 36.000 0.890 77.52805050252397
27.700 36.000 0.900 71.79589138343697
27.700 36.000 0.910 67.06075012438552
27.700 36.000 0.920 63.52412156440443
27.700 36.000 0.930 60.403052116763426
27.700 36.000 0.940 58.44171056737124
27.700 36.000 0.950 57.34021193141079
27.700 36.000 0.960 57.468731588060066
27.700 36.000 0.970 58.34395763963261
27.700 36.000 0.980 59.99308915727584
27.700 36.000 0.990 62.486151291533794
27.700 36.000 1.000 65.50857862891019
27.700 37.000 0.800 145.8804222843526
27.700 37.000 0.810 136.86903092422935
27.700 37.000 0.820 128.20814241712108
27.700 37.000 0.830 119.54725391001278
27.700 37.000 0.840 111.05229197448439
27.700 37.000 0.850 103.72731509472897
27.700 37.000 0.860 96.66550703701988
27.700 37.000 0.870 89.83211208269546
27.700 37.000 0.880 83.627412221577
27.700 37.000 0.890 77.60284742870415
27.700 37.000 0.900 71.82581200655474
27.700 37.000 0.910 67.0042006092408
27.700 37.000 0.920 62.7268300198855
27.700 37.000 0.930 59.42408694268542
27.700 37.000 0.940 57.40981217578367
27.700 37.000 0.950 56.68895662886324
27.700 37.000 0.960 57.171293014430184
27.700 37.000 0.970 57.65362939999725
27.700 37.000 0.980 59.04350560935248
27.700 37.000 0.990 61.26347026851827
27.700 37.000 1.000 64.18551401249923
27.700 38.000 0.800 145.93637704304848
27.700 38.000 0.810 137.166742550812
27.700 38.000 0.820 128.50952949588375
27.700 38.000 0.830 119.8523164409555
27.700 38.000 0.840 111.19510338602728
27.700 38.000 0.850 103.38376370335494
27.700 38.000 0.860 96.20136898032403
27.700 38.000 0.870 89.79406421331142
27.700 38.000 0.880 83.58892702036096
27.700 38.000 0.890 77.6761904724134
27.700 38.000 0.900 71.89997912940679
27.700 38.000 0.910 66.98347484169666
27.700 38.000 0.920 62.34198833467447
27.700 38.000 0.930 58.50020843920815
27.700 38.000 0.940 56.342247130173725
27.700 38.000 0.950 56.342619899569144
27.700 38.000 0.960 56.82131063535406
27.700 38.000 0.970 57.30000137113901
27.700 38.000 0.980 58.092788860754794
27.700 38.000 0.990 60.253172659808044
27.700 38.000 1.000 64.44749869403383
27.700 39.000 0.800 146.12164309322625
27.700 39.000 0.810 137.46815113189155
27.700 39.000 0.820 128.81465917055684
27.700 39.000 0.830 120.16116720922216
27.700 39.000 0.840 111.50767524788752
27.700 39.000 0.850 103.4198297619428
27.700 39.000 0.860 95.95304621082464
27.700 39.000 0.870 89.74737232955516
27.700 39.000 0.880 83.54169844828563
27.700 39.000 0.890 77.74815383941902
27.700 39.000 0.900 71.97275107356974
27.700 39.000 0.910 66.95090648980677
27.700 39.000 0.920 62.16730106661783
27.700 39.000 0.930 57.96778857081986
27.700 39.000 0.940 55.47010764014693
27.700 39.000 0.950 55.94460878525484
27.700 39.000 0.960 56.41910993036283
27.700 39.000 0.970 56.89361107547076
27.700 39.000 0.980 57.44748900326998
27.700 39.000 0.990 60.19248507206665
27.700 39.000 1.000 64.96463683153921
27.700 40.000 0.800 146.42290823210288
27.700 40.000 0.810 137.77318208500418
27.700 40.000 0.820 129.12345593790548
27.700 40.000 0.830 120.47372979080676
27.700 40.000 0.840 111.82400364370804
27.700 40.000 0.850 103.45161221852868
27.700 40.000 0.860 96.37861406090119
27.700 40.000 0.870 89.69206516752726
27.700 40.000 0.880 83.59341710983355
27.700 40.000 0.890 77.81880821335439
27.700 40.000 0.900 72.04419931687521
27.700 40.000 0.910 66.9066121151793
27.700 40.000 0.920 62.12251994062079
27.700 40.000 0.930 57.551271533981854
27.700 40.000 0.940 55.225147051620596
27.700 40.000 0.950 55.495260679841635
27.700 40.000 0.960 55.96503184489259
27.700 40.000 0.970 56.43480300994357
27.700 40.000 0.980 57.925187847245276
27.700 40.000 0.990 60.88110369746378
27.700 40.000 1.000 65.72146265668259
27.700 41.000 0.800 146.72767447836867
27.700 41.000 0.810 138.0817579093483
27.700 41.000 0.820 129.43584134032784
27.700 41.000 0.830 120.78992477130745
27.700 41.000 0.840 112.14400820228701
27.700 41.000 0.850 103.66613009092951
27.700 41.000 0.860 96.81643397025366
27.700 41.000 0.870 89.98568320246588
27.700 41.000 0.880 83.66204960315117
27.700 41.000 0.890 77.88822062136883
27.700 41.000 0.900 72.11439163958642
27.700 41.000 0.910 66.85070883752931
27.700 41.000 0.920 62.066002341238416
27.700 41.000 0.930 57.281295844947536
27.700 41.000 0.940 55.277082780915876
27.700 41.000 0.950 55.000168767946874
27.700 41.000 0.960 55.45943242031203
27.700 41.000 0.970 56.592953105916386
27.700 41.000 0.980 59.06395555861882
27.700 41.000 0.990 62.2612696467358
27.700 41.000 1.000 66.42570995094414
27.700 42.000 0.800 147.0358624104852
27.700 42.000 0.810 138.39379819061622
27.700 42.000 0.820 129.7517339707473
27.700 42.000 0.830 121.10966975087834
27.700 42.000 0.840 112.46760553100941
27.700 42.000 0.850 104.39300347591067
27.700 42.000 0.860 97.24415189882188
27.700 42.000 0.870 90.41837459531983
27.700 42.000 0.880 83.97427128992597
27.700 42.000 0.890 77.95645430583295
27.700 42.000 0.900 72.18339199466253
27.700 42.000 0.910 66.78331417275442
27.700 42.000 0.920 61.99786707575171
27.700 42.000 0.930 57.637706128724375
27.700 42.000 0.940 55.317310510034794
27.700 42.000 0.950 55.003814364944404
27.700 42.000 0.960 55.25971672602965
27.700 42.000 0.970 57.47037089302981
27.700 42.000 0.980 60.58154874002289
27.700 42.000 0.990 63.82320740063538
27.700 42.000 1.000 67.21584598300467
27.700 43.000 0.800 147.3473897372315
27.700 43.000 0.810 138.70921960894688
27.700 43.000 0.820 130.07104948066228
27.700 43.000 0.830 121.43287935237767
27.700 43.000 0.840 112.86977615082237
27.700 43.000 0.850 105.11749967642734
27.700 43.000 0.860 97.66164727375305
27.700 43.000 0.870 90.93417193606734
27.700 43.000 0.880 84.54974862498763
27.700 43.000 0.890 78.16532531390797
27.700 43.000 0.900 72.25126038431515
27.700 43.000 0.910 66.70454587471426
27.700 43.000 0.920 61.91823319201883
27.700 43.000 0.930 58.19171370101886
27.700 43.000 0.940 55.59296753731122
27.700 43.000 0.950 55.00892898462233
27.700 43.000 0.960 56.18430665551607
27.700 43.000 0.970 58.81846501191876
27.700 43.000 0.980 62.07536671307258
27.700 43.000 0.990 65.33226841422635
27.700 43.000 1.000 68.58917011538016
27.700 44.000 0.800 147.66217130865778
27.700 44.000 0.810 139.02793595001594
27.700 44.000 0.820 130.39370059137423
27.700 44.000 0.830 121.7594652327324
27.700 44.000 0.840 113.58315970105065
27.700 44.000 0.850 105.83937588796788
27.700 44.000 0.860 98.09559207488523
27.700 44.000 0.870 91.5001093304482
27.700 44.000 0.880 85.12219104689011
27.700 44.000 0.890 78.74427276333202
27.700 44.000 0.900 72.36635447977393
27.700 44.000 0.910 66.61452178091238
27.700 44.000 0.920 61.96553230957931
27.700 44.000 0.930 58.71682641125563
27.700 44.000 0.940 56.09144342268472
27.700 44.000 0.950 55.981239138274056
27.700 44.000 0.960 57.92297365864506
27.700 44.000 0.970 60.47072338425595
27.700 44.000 0.980 63.5164452775012
27.700 44.000 0.990 66.78805186196553
27.700 44.000 1.000 70.05965844642978
27.700 45.000 0.800 147.9801191301552
27.700 45.000 0.810 139.34985811928215
27.700 45.000 0.820 130.71959710840903
27.700 45.000 0.830 122.08933609753596
27.700 45.000 0.840 114.29371296256927
27.700 45.000 0.850 106.55838811688557
27.700 45.000 0.860 98.8230632712018
27.700 45.000 0.870 92.06294944590896
27.700 45.000 0.880 85.69150058896534
27.700 45.000 0.890 79.32005173202174
27.700 45.000 0.900 72.94860287507817
27.700 45.000 0.910 66.61298550303333
27.700 45.000 0.920 62.20886793297369
27.700 45.000 0.930 59.2128973064495
27.700 45.000 0.940 57.289171366699385
27.700 45.000 0.950 57.374512637710986
27.700 45.000 0.960 59.84727110568514
27.700 45.000 0.970 62.41506559636942
27.700 45.000 0.980 64.98286008705358
27.700 45.000 0.990 68.190166874638
27.700 45.000 1.000 71.47593623700804
27.700 46.000 0.800 148.3011423796493
27.700 46.000 0.810 139.6748941593949
27.700 46.000 0.820 131.0486459391405
27.700 46.000 0.830 122.72809619505493
27.700 46.000 0.840 115.00119373957367
27.700 46.000 0.850 107.2742912840924
27.700 46.000 0.860 99.68338272762642
27.700 46.000 0.870 92.62259307093872
27.700 46.000 0.880 86.25757689934034
27.700 46.000 0.890 79.89256072774187
27.700 46.000 0.900 73.5275445561435
27.700 46.000 0.910 67.16252838454507
27.700 46.000 0.920 62.61147841351167
27.700 46.000 0.930 60.04901923251793
27.700 46.000 0.940 58.791949095923826
27.700 46.000 0.950 59.61401895679099
27.700 46.000 0.960 61.72019007395001
27.700 46.000 0.970 64.30749413722027
27.700 46.000 0.980 66.8947982004906
27.700 46.000 0.990 69.53823259437998
27.700 46.000 1.000 72.9284585407363
27.700 47.000 0.800 148.62514742792388
27.700 47.000 0.810 140.00294927077297
27.700 47.000 0.820 131.38075111362195
27.700 47.000 0.830 123.42387840602285
27.700 47.000 0.840 115.70535886874606
27.700 47.000 0.850 107.98683933146921
27.700 47.000 0.860 100.5788341406731
27.700 47.000 0.870 93.30441360742508
27.700 47.000 0.880 86.82031718249424
27.700 47.000 0.890 80.46169578684068
27.700 47.000 0.900 74.10307439118718
27.700 47.000 0.910 68.00271358384555
27.700 47.000 0.920 63.6870403357708
27.700 47.000 0.930 61.51582205819518
27.700 47.000 0.940 61.09869974732078
27.700 47.000 0.950 62.0123774042072
27.700 47.000 0.960 63.63337782773475
27.700 47.000 0.970 66.14745540811772
27.700 47.000 0.980 68.75372814428391
27.700 47.000 0.990 71.3806276208333
27.700 47.000 1.000 74.55567169167097
27.700 48.000 0.800 148.95203786207995
27.700 48.000 0.810 140.33392583535593
27.700 48.000 0.820 131.8263223192411
27.700 48.000 0.830 124.11614332313425
27.700 48.000 0.840 116.40596432702745
27.700 48.000 0.850 108.74204423874653
27.700 48.000 0.860 101.47808005331994
27.700 48.000 0.870 94.21411586789347
27.700 48.000 0.880 87.37961614573872
27.700 48.000 0.890 81.02735042012206
27.700 48.000 0.900 74.67508469450549
27.700 48.000 0.910 68.9780778165257
27.700 48.000 0.920 65.33375024131199
27.700 48.000 0.930 63.723750589856685
27.700 48.000 0.940 63.45333923390477
27.700 48.000 0.950 64.39206624703142
27.700 48.000 0.960 65.79324843748415
27.700 48.000 0.970 67.93440665502722
27.700 48.000 0.980 70.55910156899657
27.700 48.000 0.990 73.52931306306368
27.700 48.000 1.000 76.54800309400368
